DateTime,VW_30cm,T_30cm,temp,dwpt,rhum,prcp,wdir,wspd,pres
31/07/2015 19:00,0.119,22.8,27.8,0.5,17,0,290,0,1014.1
31/07/2015 20:00,0.119,23.1,21.1,0.8,26,0,290,0,1014.6
31/07/2015 21:00,0.119,23.3,20.6,0.9,27,0,290,0,1014.7
31/07/2015 22:00,0.119,23.5,17.8,1.3,33,0,290,0,1014.6
31/07/2015 23:00,0.119,23.7,16.1,0.6,35,0,290,0,1014.4
01/08/2015 00:00,0.12,23.9,16.1,1.8,38,0,290,0,1014.3
01/08/2015 01:00,0.12,24,14.4,1.6,42,0,80,0,1014
01/08/2015 02:00,0.12,24,12.8,1.2,45,0,80,0,1013.9
01/08/2015 03:00,0.12,24,12.2,1.8,49,0,80,0,1014
01/08/2015 04:00,0.12,24,12.2,1.8,49,0,80,0,1014
01/08/2015 05:00,0.12,23.9,12.2,1.8,49,0,80,0,1014.4
01/08/2015 06:00,0.12,23.8,16.7,4.1,43,0,80,0,1014.6
01/08/2015 07:00,0.119,23.7,25,3,24,0,80,11.2,1014.8
01/08/2015 08:00,0.119,23.6,28.3,1.7,18,0,80,7.6,1015.1
01/08/2015 09:00,0.119,23.5,29.4,1.8,17,0,260,11.2,1014.9
01/08/2015 10:00,0.119,23.3,31.7,2.8,16,0,260,14.8,1014.8
01/08/2015 11:00,0.119,23.2,32.8,2.8,15,0,260,13,1014.6
01/08/2015 12:00,0.119,23,34.4,0.9,12,0,290,11.2,1013.9
01/08/2015 13:00,0.119,22.9,35,-1.2,10,0,280,16.6,1013.5
01/08/2015 14:00,0.119,22.8,36.1,-0.3,10,0,270,18.4,1012.9
01/08/2015 15:00,0.119,22.7,35.6,-0.7,10,0,260,13,1012.4
01/08/2015 16:00,0.119,22.7,36.1,-3.4,8,0,280,16.6,1011.8
01/08/2015 17:00,0.119,22.7,35,-2.6,9,0,270,13,1011.5
01/08/2015 18:00,0.119,22.8,33.3,-3.9,9,0,270,13,1011.1
01/08/2015 19:00,0.119,23,28.9,-3.4,12,0,310,13,1010.6
01/08/2015 20:00,0.119,23.2,24.4,-3.9,15,0,310,9.4,1011
01/08/2015 21:00,0.119,23.4,20,-2.4,22,0,310,0,1011.7
01/08/2015 22:00,0.119,23.6,19.4,-2.3,23,0,40,9.4,1011.8
01/08/2015 23:00,0.12,23.8,15.6,-2.4,29,0,40,0,1011.9
02/08/2015 00:00,0.12,24,15.6,-2.4,29,0,40,0,1011.8
02/08/2015 01:00,0.12,24.1,11.7,-2.2,38,0,40,0,1012
02/08/2015 02:00,0.12,24.1,11.1,-1.7,41,0,80,0,1012.1
02/08/2015 03:00,0.12,24.2,11.1,-1,43,0,80,0,1012.5
02/08/2015 04:00,0.12,24.1,11.1,-0.7,44,0,80,0,1012.1
02/08/2015 05:00,0.12,24.1,13.9,-0.6,37,0,80,7.6,1012.2
02/08/2015 06:00,0.12,24,18.3,-0.1,29,0,80,0,1012.5
02/08/2015 07:00,0.12,23.9,22.8,0,22,0,80,14.8,1012.6
02/08/2015 08:00,0.119,23.8,26.7,1.2,19,0,100,13,1013
02/08/2015 09:00,0.119,23.6,29.4,1,16,0,110,11.2,1013.1
02/08/2015 10:00,0.119,23.5,31.1,1.4,15,0,150,7.6,1012.7
02/08/2015 11:00,0.119,23.3,33.3,-1.1,11,0,220,9.4,1012.4
02/08/2015 12:00,0.119,23.2,35,-1.2,10,0,220,0,1011.9
02/08/2015 13:00,0.119,23.1,36.1,-1.8,9,0,260,13,1011.7
02/08/2015 14:00,0.119,23,36.1,-3.4,8,0,250,16.6,1011.2
02/08/2015 15:00,0.119,22.9,36.1,-3.4,8,0,270,16.6,1010.7
02/08/2015 16:00,0.119,22.8,35.6,-2.1,9,0,270,11.2,1010.3
02/08/2015 17:00,0.119,22.8,35,-2.6,9,0,300,14.8,1009.5
02/08/2015 18:00,0.119,22.8,32.8,-1.5,11,0,300,5.4,1009.1
02/08/2015 19:00,0.119,22.9,30.6,-2,12,0,330,5.4,1009
02/08/2015 20:00,0.119,22.9,22.2,-0.5,22,0,330,0,1009.5
02/08/2015 21:00,0.119,23,19.4,0.4,28,0,330,0,1009.5
02/08/2015 22:00,0.119,23.1,17.8,0,30,0,330,0,1009.3
02/08/2015 23:00,0.119,23.2,16.7,-0.1,32,0,330,0,1009.1
03/08/2015 00:00,0.119,23.2,14.4,0.6,39,0,330,0,1009
03/08/2015 01:00,0.119,23.3,13.3,0.6,42,0,330,0,1009
03/08/2015 02:00,0.119,23.3,13.9,0.5,40,0,250,0,1008.8
03/08/2015 03:00,0.119,23.3,12.2,0.6,45,0,250,0,1009
03/08/2015 04:00,0.119,23.2,11.7,0.2,45,0,250,0,1009.3
03/08/2015 05:00,0.119,23.2,11.7,0.2,45,0,250,0,1009.4
03/08/2015 06:00,0.119,23.1,15,2.2,42,0,250,0,1009.4
03/08/2015 07:00,0.119,23.1,21.1,2.8,30,0,250,0,1009.2
03/08/2015 08:00,0.119,23,25.6,4.7,26,0,250,11.2,1009.7
03/08/2015 09:00,0.119,22.9,26.1,4.5,25,0,260,16.6,1009.9
03/08/2015 10:00,0.119,22.8,26.7,4.5,24,0,280,24.1,1010.1
03/08/2015 11:00,0.119,22.7,27.8,4.1,22,0,260,22.3,1010.1
03/08/2015 12:00,0.119,22.6,30,5.3,21,0,270,20.5,1010.1
03/08/2015 13:00,0.118,22.5,29.4,4.1,20,0,280,22.3,1010.3
03/08/2015 14:00,0.118,22.5,29.4,4.1,20,0,260,20.5,1010.4
03/08/2015 15:00,0.118,22.4,30.6,3.6,18,0,270,29.5,1010.5
03/08/2015 16:00,0.118,22.4,28.9,3,19,0,250,22.3,1011
03/08/2015 17:00,0.118,22.4,27.8,4.1,22,0,270,29.5,1011
03/08/2015 18:00,0.118,22.5,26.7,5.6,26,0,270,27.7,1010.7
03/08/2015 19:00,0.118,22.6,25.6,7.2,31,0,260,16.6,1010.9
03/08/2015 20:00,0.119,22.7,24.4,7.9,35,0,280,13,1011
03/08/2015 21:00,0.119,22.9,21.1,12.3,57,0,50,9.4,1011
03/08/2015 22:00,0.119,23,21.1,10.6,51,0,50,0,1011.2
03/08/2015 23:00,0.119,23.2,20,10.7,55,0,50,0,1011.5
04/08/2015 00:00,0.119,23.3,20.6,8.9,47,0,50,0,1011.3
04/08/2015 01:00,0.119,23.4,18.9,8.2,50,0,270,0,1011.6
04/08/2015 02:00,0.119,23.4,16.1,8.3,60,0,270,0,1011.8
04/08/2015 03:00,0.119,23.4,15,7.8,62,0,270,9.4,1012.3
04/08/2015 04:00,0.119,23.4,15.6,8.3,62,0,270,0,1012.4
04/08/2015 05:00,0.119,23.3,14.4,7.9,65,0,270,0,1013
04/08/2015 06:00,0.119,23.3,17.2,8.3,56,0,290,0,1013.2
04/08/2015 07:00,0.119,23.2,20.6,8.3,45,0,290,0,1013.2
04/08/2015 08:00,0.119,23.1,22.8,7.4,37,0,290,11.2,1013.4
04/08/2015 09:00,0.119,23,23.3,7.4,36,0,290,11.2,1013.5
04/08/2015 10:00,0.119,22.9,22.8,7.4,37,0,270,9.4,1013.9
04/08/2015 11:00,0.119,22.8,26.1,6.2,28,0,270,9.4,1013.4
04/08/2015 12:00,0.118,22.7,27.2,4.3,23,0,250,18.4,1012.8
04/08/2015 13:00,0.118,22.6,29.4,4.1,20,0,270,24.1,1012.2
04/08/2015 14:00,0.118,22.5,30,5.3,21,0,270,18.4,1011.8
04/08/2015 15:00,0.118,22.4,30,4.6,20,0,260,18.4,1011.3
04/08/2015 16:00,0.118,22.4,30,3.9,19,0,260,20.5,1010.7
04/08/2015 17:00,0.118,22.4,28.9,3.7,20,0,280,16.6,1010.8
04/08/2015 18:00,0.118,22.5,27.8,2.8,20,0,270,14.8,1010.3
04/08/2015 19:00,0.118,22.7,25,3,24,0,270,7.6,1010.3
04/08/2015 20:00,0.119,22.8,18.9,3.5,36,0,270,0,1010.8
04/08/2015 21:00,0.119,23,16.1,2.8,41,0,270,0,1011.3
04/08/2015 22:00,0.119,23.2,18.3,3.4,37,0,240,0,1011.3
04/08/2015 23:00,0.119,23.4,16.1,3.2,42,0,240,5.4,1011.6
05/08/2015 00:00,0.119,23.5,22.2,1.8,26,0,240,29.5,1011
05/08/2015 01:00,0.119,23.6,20.6,2.4,30,0,240,22.3,1011.4
05/08/2015 02:00,0.119,23.6,19.4,1.8,31,0,240,20.5,1011.6
05/08/2015 03:00,0.119,23.6,17.8,2.1,35,0,250,16.6,1012.4
05/08/2015 04:00,0.119,23.5,16.7,3.4,41,0,260,14.8,1012.9
05/08/2015 05:00,0.119,23.5,16.7,4.1,43,0,260,16.6,1013.5
05/08/2015 06:00,0.119,23.4,17.2,4.5,43,0,240,18.4,1014
05/08/2015 07:00,0.119,23.3,18.3,5.2,42,0,260,20.5,1014.4
05/08/2015 08:00,0.119,23.2,18.9,4.3,38,0,250,22.3,1015.3
05/08/2015 09:00,0.119,23.1,21.1,3.3,31,0,250,16.6,1015.2
05/08/2015 10:00,0.119,23,22.2,2.8,28,0,240,22.3,1014.7
05/08/2015 11:00,0.118,22.8,22.8,2.8,27,0,240,5.4,1014.8
05/08/2015 12:00,0.118,22.7,23.9,0.9,22,0,270,16.6,1013.8
05/08/2015 13:00,0.118,22.6,25,1.2,21,0,290,16.6,1013.3
05/08/2015 14:00,0.118,22.5,25.6,-2.1,16,0,230,22.3,1013.1
05/08/2015 15:00,0.118,22.4,26.1,-1.7,16,0,250,20.5,1012.7
05/08/2015 16:00,0.118,22.4,26.1,-0.9,17,0,260,24.1,1012.4
05/08/2015 17:00,0.118,22.4,25.6,-0.5,18,0,280,22.3,1012.3
05/08/2015 18:00,0.118,22.5,24.4,-1.5,18,0,260,24.1,1012.4
05/08/2015 19:00,0.118,22.7,22.8,-1.3,20,0,250,14.8,1012.7
05/08/2015 20:00,0.118,22.8,21.1,0.8,26,0,240,5.4,1012.9
05/08/2015 21:00,0.119,23,21.7,0.2,24,0,240,16.6,1012.8
05/08/2015 22:00,0.119,23.2,20,0.9,28,0,240,14.8,1013.2
05/08/2015 23:00,0.119,23.4,18.9,0.5,29,0,250,16.6,1013.8
06/08/2015 00:00,0.119,23.5,17.8,2.1,35,0,240,14.8,1014.1
06/08/2015 01:00,0.119,23.6,16.7,3.4,41,0,260,22.3,1014.5
06/08/2015 02:00,0.119,23.6,14.4,4.9,53,0,250,14.8,1014.9
06/08/2015 03:00,0.119,23.6,13.9,5.5,57,0,260,20.5,1015.4
06/08/2015 04:00,0.119,23.5,13.3,6.2,62,0,260,20.5,1016.1
06/08/2015 05:00,0.119,23.4,13.9,6.7,62,0,260,22.3,1016.5
06/08/2015 06:00,0.119,23.3,14.4,6.7,60,0,250,14.8,1017.2
06/08/2015 07:00,0.119,23.2,16.1,6.8,54,0,250,16.6,1017.8
06/08/2015 08:00,0.119,23,17.2,6.1,48,0,250,16.6,1018.1
06/08/2015 09:00,0.118,22.9,18.3,6.2,45,0,250,20.5,1018.2
06/08/2015 10:00,0.118,22.7,19.4,6.2,42,0,250,16.6,1018.2
06/08/2015 11:00,0.118,22.6,20,4.9,37,0,250,13,1018
06/08/2015 12:00,0.118,22.4,21.7,5.2,34,0,250,7.6,1017.6
06/08/2015 13:00,0.118,22.3,21.7,5.2,34,0,350,7.6,1017.5
06/08/2015 14:00,0.118,22.1,22.8,4.3,30,0,350,9.4,1017.2
06/08/2015 15:00,0.118,22.1,23.3,3.8,28,0,340,13,1016.4
06/08/2015 16:00,0.118,22,22.8,2.8,27,0,340,0,1016.1
06/08/2015 17:00,0.118,22.1,22.8,3.3,28,0,290,7.6,1015.8
06/08/2015 18:00,0.118,22.2,22.2,3.3,29,0,290,0,1015.3
06/08/2015 19:00,0.118,22.3,20.6,3.3,32,0,330,9.4,1015.5
06/08/2015 20:00,0.118,22.5,15,2.2,42,0,330,0,1015.8
06/08/2015 21:00,0.118,22.8,13.3,2.2,47,0,330,0,1015.8
06/08/2015 22:00,0.118,23,11.7,2.2,52,0,330,0,1015.8
06/08/2015 23:00,0.119,23.2,10,1.6,56,0,330,0,1015.8
07/08/2015 00:00,0.119,23.3,9.4,2.3,61,0,330,0,1015.8
07/08/2015 01:00,0.119,23.4,8.9,1.8,61,0,330,0,1015.6
07/08/2015 02:00,0.119,23.4,7.8,1.6,65,0,90,0,1015.4
07/08/2015 03:00,0.119,23.4,6.7,1,67,0,90,0,1015.4
07/08/2015 04:00,0.119,23.4,6.1,1,70,0,90,0,1015.4
07/08/2015 05:00,0.119,23.3,5.6,1.1,73,0,90,0,1015.4
07/08/2015 06:00,0.119,23.2,13.3,3.9,53,0,90,5.4,1015.3
07/08/2015 07:00,0.118,23.1,17.2,4.5,43,0,90,11.2,1015.1
07/08/2015 08:00,0.118,23,20.6,5,36,0,100,9.4,1015.2
07/08/2015 09:00,0.118,22.8,22.8,3.8,29,0,100,9.4,1014.7
07/08/2015 10:00,0.118,22.7,24.4,3.7,26,0,130,5.4,1014.3
07/08/2015 11:00,0.118,22.6,25,3,24,0,130,14.8,1013.7
07/08/2015 12:00,0.118,22.4,26.1,3.3,23,0,130,7.6,1013.1
07/08/2015 13:00,0.118,22.3,27.2,2.3,20,0,130,0,1012.3
07/08/2015 14:00,0.118,22.1,27.8,2.8,20,0,130,5.4,1011.7
07/08/2015 15:00,0.118,22.1,27.8,2.1,19,0,350,9.4,1011.2
07/08/2015 16:00,0.118,22.1,28.3,0.9,17,0,350,7.6,1010.7
07/08/2015 17:00,0.118,22.1,27.8,0.5,17,0,350,13,1010.3
07/08/2015 18:00,0.118,22.2,26.7,-0.4,17,0,330,11.2,1009.5
07/08/2015 19:00,0.118,22.4,24.4,0,20,0,330,9.4,1009.4
07/08/2015 20:00,0.118,22.6,20.6,-0.1,25,0,330,7.6,1009.7
07/08/2015 21:00,0.118,22.8,15.6,0.2,35,0,330,0,1010
07/08/2015 22:00,0.118,23,13.3,-0.7,38,0,330,0,1009.9
07/08/2015 23:00,0.119,23.2,12.8,-0.1,41,0,330,0,1010
08/08/2015 00:00,0.119,23.4,11.7,0.5,46,0,330,0,1010.1
08/08/2015 01:00,0.119,23.5,10.6,0.6,50,0,330,0,1010.2
08/08/2015 02:00,0.119,23.5,9.4,0,52,0,330,0,1010.6
08/08/2015 03:00,0.119,23.5,8.9,0.1,54,0,220,0,1010.9
08/08/2015 04:00,0.119,23.5,7.2,-0.5,58,0,220,0,1011.1
08/08/2015 05:00,0.119,23.5,7.2,-0.1,60,0,220,0,1011.3
08/08/2015 06:00,0.119,23.4,10.6,1.1,52,0,220,0,1011.3
08/08/2015 07:00,0.118,23.3,17.8,3.3,38,0,220,0,1011.2
08/08/2015 08:00,0.118,23.2,21.7,3.8,31,0,220,7.6,1011.7
08/08/2015 09:00,0.118,23,23.3,5.2,31,0,220,9.4,1011.9
08/08/2015 10:00,0.118,22.9,25.6,4.7,26,0,220,5.4,1012.1
08/08/2015 11:00,0.118,22.8,27.2,3.6,22,0,230,5.4,1011.5
08/08/2015 12:00,0.118,22.7,27.8,2.8,20,0,230,11.2,1011.2
08/08/2015 13:00,0.118,22.5,28.9,3,19,0,240,14.8,1011.2
08/08/2015 14:00,0.118,22.4,28.9,3.7,20,0,240,5.4,1011.2
08/08/2015 15:00,0.118,22.4,28.9,4.4,21,0,300,7.6,1010.9
08/08/2015 16:00,0.118,22.4,28.9,4.4,21,0,270,7.6,1010.8
08/08/2015 17:00,0.118,22.4,28.9,4.4,21,0,270,7.6,1010.7
08/08/2015 18:00,0.118,22.5,27.8,4.8,23,0,250,7.6,1010.5
08/08/2015 19:00,0.118,22.6,25.6,4.1,25,0,310,7.6,1010.5
08/08/2015 20:00,0.118,22.7,22.8,3.3,28,0,320,7.6,1011
08/08/2015 21:00,0.118,22.8,17.8,2.9,37,0,320,0,1011.7
08/08/2015 22:00,0.118,23,18.3,3.4,37,0,320,0,1011.8
08/08/2015 23:00,0.118,23.1,14.4,3.2,47,0,270,0,1012.5
09/08/2015 00:00,0.118,23.2,13.3,3.4,51,0,270,0,1013
09/08/2015 01:00,0.118,23.2,18.9,4.3,38,0,270,13,1013
09/08/2015 02:00,0.118,23.3,16.1,2.8,41,0,280,5.4,1013.6
09/08/2015 03:00,0.118,23.3,14.4,3.2,47,0,280,0,1014.4
09/08/2015 04:00,0.118,23.3,13.3,2.8,49,0,280,0,1014.5
09/08/2015 05:00,0.118,23.2,11.7,2.2,52,0,340,0,1015
09/08/2015 06:00,0.118,23.2,14.4,3.2,47,0,340,0,1015.6
09/08/2015 07:00,0.118,23.1,19.4,6.2,42,0,340,7.6,1015.7
09/08/2015 08:00,0.118,23,20.6,7.2,42,0,300,7.6,1016.2
09/08/2015 09:00,0.118,22.9,22.2,8.3,41,0,300,0,1016.6
09/08/2015 10:00,0.118,22.9,23.3,7.8,37,0,310,7.6,1016.1
09/08/2015 11:00,0.118,22.8,25.6,7.7,32,0,310,9.4,1016
09/08/2015 12:00,0.118,22.6,25.6,6.7,30,0,310,0,1015.8
09/08/2015 13:00,0.118,22.5,26.7,7.2,29,0,270,7.6,1014.7
09/08/2015 14:00,0.118,22.5,27.2,6,26,0,270,0,1014.2
09/08/2015 15:00,0.118,22.4,28.3,5.8,24,0,20,0,1013.8
09/08/2015 16:00,0.118,22.4,29.4,6.1,23,0,20,7.6,1013.4
09/08/2015 17:00,0.118,22.4,28.9,5.7,23,0,360,14.8,1013.2
09/08/2015 18:00,0.118,22.5,27.8,6.5,26,0,300,7.6,1013.5
09/08/2015 19:00,0.118,22.6,25.6,7.2,31,0,50,9.4,1012.6
09/08/2015 20:00,0.118,22.7,22.2,6.8,37,0,50,0,1013
09/08/2015 21:00,0.118,22.9,18.9,6,43,0,60,5.4,1013.4
09/08/2015 22:00,0.118,23,20,7,43,0,60,0,1013.4
09/08/2015 23:00,0.118,23.1,18.9,6.7,45,0,40,0,1013.4
10/08/2015 00:00,0.118,23.2,20,7.7,45,0,40,9.4,1012.7
10/08/2015 01:00,0.118,23.3,18.9,7.3,47,0,40,0,1012.3
10/08/2015 02:00,0.118,23.3,17.2,7.3,52,0,40,0,1013.2
10/08/2015 03:00,0.118,23.3,19.4,7.2,45,0,80,0,1013.1
10/08/2015 04:00,0.118,23.3,15,7.3,60,0,80,0,1013.1
10/08/2015 05:00,0.118,23.2,14.4,6.7,60,0,80,5.4,1013.7
10/08/2015 06:00,0.118,23.1,18.3,7.7,50,0,70,7.6,1013.5
10/08/2015 07:00,0.118,23,20.6,7.9,44,0,70,0,1013.5
10/08/2015 08:00,0.118,22.9,22.8,8.1,39,0,220,5.4,1013.7
10/08/2015 09:00,0.118,22.8,25.6,8.1,33,0,220,0,1013.5
10/08/2015 10:00,0.118,22.7,27.2,8.1,30,0,220,7.6,1013.4
10/08/2015 11:00,0.118,22.6,28.9,8,27,0,60,7.6,1012.9
10/08/2015 12:00,0.118,22.5,30.6,8.3,25,0,60,7.6,1012
10/08/2015 13:00,0.117,22.4,30,7.8,25,0,230,5.4,1011.8
10/08/2015 14:00,0.117,22.3,31.7,7.4,22,0,180,13,1011.1
10/08/2015 15:00,0.117,22.2,33.3,7.3,20,0,350,14.8,1010.2
10/08/2015 16:00,0.117,22.2,27.8,7.6,28,0,260,31.7,1011.9
10/08/2015 17:00,0.117,22.2,25,9.3,37,0,270,29.5,1011.9
10/08/2015 18:00,0.117,22.3,22.2,10,46,0,280,14.8,1012
10/08/2015 19:00,0.118,22.5,22.2,9,43,0,170,5.4,1011.5
10/08/2015 20:00,0.118,22.7,20.6,9.5,49,0,100,18.4,1012.9
10/08/2015 21:00,0.118,22.9,19.4,10.1,55,0,100,0,1013.2
10/08/2015 22:00,0.118,23.1,18.3,9.9,58,0,330,7.6,1013.5
10/08/2015 23:00,0.118,23.4,16.7,9.4,62,0,330,0,1013.8
11/08/2015 00:00,0.118,23.5,15.6,8.3,62,0,120,5.4,1013.8
11/08/2015 01:00,0.118,23.7,14.4,7.9,65,0,120,0,1013.8
11/08/2015 02:00,0.118,23.7,12.8,7.3,69,0,80,5.4,1013.7
11/08/2015 03:00,0.119,23.8,13.3,7.7,69,0,80,0,1013.5
11/08/2015 04:00,0.118,23.8,14.4,8.3,67,0,60,0,1013.6
11/08/2015 05:00,0.119,23.8,13.9,8.3,69,0,60,9.4,1014
11/08/2015 06:00,0.118,23.7,16.7,8.9,60,0,60,0,1014.8
11/08/2015 07:00,0.118,23.7,21.7,9.9,47,0,90,13,1014.5
11/08/2015 08:00,0.118,23.6,24.4,9.6,39,0,90,16.6,1014.2
11/08/2015 09:00,0.118,23.5,25,9.3,37,0,70,18.4,1013.6
11/08/2015 10:00,0.118,23.4,26.7,11.6,39,0,30,13,1013.3
11/08/2015 11:00,0.118,23.4,31.1,9.3,26,0,30,9.4,1012.7
11/08/2015 12:00,0.118,23.3,33.3,8,21,0,280,9.4,1011.6
11/08/2015 13:00,0.118,23.2,35.6,6.8,17,0,280,0,1010.7
11/08/2015 14:00,0.118,23.2,36.1,6.3,16,0,280,9.4,1010.1
11/08/2015 15:00,0.118,23.1,37.2,6.3,15,0,350,5.4,1009.2
11/08/2015 16:00,0.118,23.1,36.7,4.9,14,0,350,5.4,1008.6
11/08/2015 17:00,0.118,23.2,36.1,6.3,16,0,350,18.4,1008.5
11/08/2015 18:00,0.118,23.2,35,6.3,17,0,360,16.6,1008.1
11/08/2015 19:00,0.118,23.3,31.1,6.9,22,0,360,14.8,1008.5
11/08/2015 20:00,0.118,23.3,29.4,6.7,24,0,10,20.5,1009
11/08/2015 21:00,0.118,23.4,25,6.7,31,0,110,5.4,1009.9
11/08/2015 22:00,0.118,23.5,22.2,6.8,37,0,110,0,1010.3
11/08/2015 23:00,0.118,23.7,18.9,6,43,0,110,0,1010.4
12/08/2015 00:00,0.118,23.8,22.2,8,40,0,110,0,1010.6
12/08/2015 01:00,0.118,23.8,23.3,7.8,37,0,250,0,1010.2
12/08/2015 02:00,0.118,23.9,21.7,8.2,42,0,250,0,1010.6
12/08/2015 03:00,0.118,23.9,22.2,9,43,0,250,11.2,1011.2
12/08/2015 04:00,0.118,23.9,26.1,8.1,32,0,250,0,1011.1
12/08/2015 05:00,0.118,23.9,25.6,7.7,32,0,50,14.8,1010.5
12/08/2015 06:00,0.118,23.8,22.8,8.9,41,0,50,0,1012.2
12/08/2015 07:00,0.118,23.7,25,8.5,35,0,190,0,1012.7
12/08/2015 08:00,0.118,23.7,28.9,9.1,29,0,190,5.4,1013.1
12/08/2015 09:00,0.118,23.6,30.6,8.3,25,0,150,14.8,1013.9
12/08/2015 10:00,0.118,23.5,26.7,9.5,34,0,220,7.6,1016.1
12/08/2015 11:00,0.118,23.4,29.4,8.5,27,0,220,7.6,1014.7
12/08/2015 12:00,0.118,23.2,34.4,5.8,17,0,120,22.3,1013.1
12/08/2015 13:00,0.118,23.1,33.3,4.1,16,0,160,11.2,1012.9
12/08/2015 14:00,0.118,23.1,36.7,5.9,15,0,160,11.2,1012
12/08/2015 15:00,0.118,23,36.7,5.9,15,0,200,0,1011.5
12/08/2015 16:00,0.118,23,36.1,6.3,16,0,200,13,1010.9
12/08/2015 17:00,0.118,23.1,35.6,6.8,17,0,210,7.6,1010.8
12/08/2015 18:00,0.118,23.2,32.8,7.6,21,0,210,0,1011.1
12/08/2015 19:00,0.118,23.4,30.6,7.1,23,0,210,0,1011.4
12/08/2015 20:00,0.118,23.6,26.1,6.7,29,0,210,0,1012.1
12/08/2015 21:00,0.118,23.8,22.2,6.8,37,0,210,0,1012.7
12/08/2015 22:00,0.118,24,20,6.7,42,0,210,0,1013.4
12/08/2015 23:00,0.118,24.1,20,7,43,0,210,0,1013.5
13/08/2015 00:00,0.119,24.3,17.8,7.2,50,0,210,0,1013.5
13/08/2015 01:00,0.119,24.4,16.7,7.1,53,0,80,0,1014
13/08/2015 02:00,0.119,24.4,17.8,7.2,50,0,80,0,1014.1
13/08/2015 03:00,0.119,24.4,17.8,7.2,50,0,80,0,1014.8
13/08/2015 04:00,0.119,24.4,15.6,7.9,60,0,80,0,1014.9
13/08/2015 05:00,0.119,24.4,15.6,7.9,60,0,80,0,1015.5
13/08/2015 06:00,0.119,24.3,15.6,8.3,62,0,80,0,1016.2
13/08/2015 07:00,0.118,24.2,22.8,9.9,44,0,80,7.6,1016
13/08/2015 08:00,0.118,24.1,26.1,9.4,35,0,90,5.4,1015.9
13/08/2015 09:00,0.118,24,28.3,10,32,0,90,0,1015.9
13/08/2015 10:00,0.118,23.9,31.1,8.8,25,0,10,0,1015.4
13/08/2015 11:00,0.118,23.8,33.3,8.7,22,0,10,9.4,1014.7
13/08/2015 12:00,0.118,23.7,35,8.7,20,0,10,5.4,1013.8
13/08/2015 13:00,0.118,23.6,35,7.2,18,0,50,0,1012.9
13/08/2015 14:00,0.118,23.5,37.8,6.7,15,0,50,13,1011.4
13/08/2015 15:00,0.118,23.4,35.6,5.9,16,0,300,7.6,1010.9
13/08/2015 16:00,0.118,23.4,36.7,5.9,15,0,300,14.8,1010.3
13/08/2015 17:00,0.118,23.4,36.1,4.4,14,0,50,7.6,1009.4
13/08/2015 18:00,0.118,23.4,33.9,3.6,15,0,10,7.6,1009.6
13/08/2015 19:00,0.118,23.5,28.9,5.1,22,0,10,0,1009.5
13/08/2015 20:00,0.118,23.5,24.4,5.7,30,0,80,5.4,1010.1
13/08/2015 21:00,0.118,23.7,22.2,6,35,0,80,0,1010.2
13/08/2015 22:00,0.118,23.8,20,7.7,45,0,80,0,1010.1
13/08/2015 23:00,0.119,23.8,19.4,6.2,42,0,60,0,1009.7
14/08/2015 00:00,0.12,23.9,19.4,7.2,45,0,60,5.4,1009.2
14/08/2015 01:00,0.12,23.9,16.7,7.1,53,0,60,0,1009
14/08/2015 02:00,0.119,23.9,17.8,7.2,50,0,70,5.4,1008.3
14/08/2015 03:00,0.12,23.9,20.6,7.2,42,0,70,5.4,1008.2
14/08/2015 04:00,0.12,23.8,18.9,7.6,48,0,70,7.6,1009.5
14/08/2015 05:00,0.119,23.8,18.9,8.2,50,0,300,0,1009.8
14/08/2015 06:00,0.118,23.7,21.1,9.3,47,0,300,5.4,1010.1
14/08/2015 07:00,0.118,23.6,22.2,9.4,44,0,300,0,1010.7
14/08/2015 08:00,0.118,23.5,23.9,9.5,40,0,300,0,1011.2
14/08/2015 09:00,0.118,23.4,24.4,8.8,37,0,300,16.6,1011
14/08/2015 10:00,0.118,23.3,25,8.5,35,0,330,7.6,1011.2
14/08/2015 11:00,0.118,23.2,26.7,8.2,31,0,290,11.2,1011.9
14/08/2015 12:00,0.118,23.1,28.3,8.1,28,0,290,18.4,1011.4
14/08/2015 13:00,0.118,23,30,7.2,24,0,280,22.3,1011.4
14/08/2015 14:00,0.118,22.9,28.9,7.5,26,0,260,22.3,1011.2
14/08/2015 15:00,0.118,22.8,28.3,7,26,0,250,27.7,1011.4
14/08/2015 16:00,0.117,22.7,25,7.2,32,0,260,37.1,1012.6
14/08/2015 17:00,0.117,22.7,23.3,6.1,33,0,270,25.9,1013
14/08/2015 18:00,0.117,22.7,22.2,7.2,38,0,260,22.3,1013.6
14/08/2015 19:00,0.117,22.7,21.7,8.9,44,0,250,31.7,1014.7
14/08/2015 20:00,0.117,22.7,20,8.3,47,0,270,16.6,1016.4
14/08/2015 21:00,0.117,22.8,20,8.3,47,0,230,18.4,1017.1
14/08/2015 22:00,0.118,22.9,18.3,8.8,54,0,230,24.1,1018.2
14/08/2015 23:00,0.118,22.9,16.7,8.9,60,0,220,20.5,1018.7
15/08/2015 00:00,0.118,23,16.1,8.3,60,0,230,13,1019.1
15/08/2015 01:00,0.118,23,15,8.9,67,0,200,11.2,1019.1
15/08/2015 02:00,0.118,23,15,8.9,67,0,230,22.3,1019.2
15/08/2015 03:00,0.118,23,15.6,9.5,67,0,240,25.9,1019.8
