DateTime,VW_30cm,T_30cm,temp,dwpt,rhum,prcp,wdir,wspd,pres,rhum_fil
24/06/2015 21:00,0.122,17.6,20.6,8.9,47,0,180,0,1017.1,46.666666666666664
24/06/2015 22:00,0.122,17.6,15,9.4,69,0,180,0,1017.6,46.666666666666664
24/06/2015 23:00,0.122,17.7,13.3,8.4,72,0,180,0,1017.8,46.791666666666664
25/06/2015 00:00,0.122,17.8,11.7,7.8,77,0,180,0,1018,46.916666666666664
25/06/2015 01:00,0.122,17.9,11.1,7.2,77,0,60,0,1018.3,47.166666666666664
25/06/2015 02:00,0.122,18,10,6.2,77,0,60,0,1018.7,47.166666666666664
25/06/2015 03:00,0.122,18,8.9,5.6,80,0,60,0,1019,47.166666666666664
25/06/2015 04:00,0.122,18,8.3,5.1,80,0,60,0,1019.5,47.291666666666664
25/06/2015 05:00,0.122,18.1,10,6.2,77,0,60,0,1020,48.041666666666664
25/06/2015 06:00,0.122,18,16.1,7.8,58,0,60,7.6,1020.1,47.958333333333336
25/06/2015 07:00,0.122,18,20.6,8.9,47,0,70,7.6,1020.2,47.75
25/06/2015 08:00,0.122,18,22.2,6,35,0,70,5.4,1020.9,47.583333333333336
25/06/2015 09:00,0.122,17.9,24.4,7.9,35,0,270,9.4,1021.1,47.666666666666664
25/06/2015 10:00,0.122,17.9,25.6,7.2,31,0,270,5.4,1021.5,47.75
25/06/2015 11:00,0.122,17.8,27.2,7.6,29,0,30,5.4,1021.7,47.916666666666664
25/06/2015 12:00,0.122,17.8,28.9,8,27,0,30,13,1021.3,48.083333333333336
25/06/2015 13:00,0.122,17.8,28.3,8.1,28,0,280,11.2,1021.1,48.416666666666664
25/06/2015 14:00,0.122,17.7,30,8.4,26,0,280,11.2,1020.5,48.708333333333336
25/06/2015 15:00,0.122,17.7,29.4,7.9,26,0,280,0,1020.1,48.916666666666664
25/06/2015 16:00,0.121,17.7,30,8.4,26,0,120,0,1019.8,49.041666666666664
25/06/2015 17:00,0.121,17.7,29.4,9,28,0,120,7.6,1019.2,49.166666666666664
25/06/2015 18:00,0.121,17.8,29.4,9,28,0,50,7.6,1018.5,49.25
25/06/2015 19:00,0.121,17.8,25.6,12.1,43,0,50,7.6,1018.2,49
25/06/2015 20:00,0.121,17.9,21.1,12.8,59,0,50,0,1018.4,49.25
25/06/2015 21:00,0.121,18,17.2,11,67,0,50,0,1018.9,50.083333333333336
25/06/2015 22:00,0.122,18.1,15.6,10.6,72,0,50,0,1018.8,50.208333333333336
25/06/2015 23:00,0.122,18.2,15.6,9.9,69,0,50,0,1018.6,50.083333333333336
26/06/2015 00:00,0.122,18.3,13.3,9,75,0,50,0,1018.7,50
26/06/2015 01:00,0.122,18.5,12.2,8.3,77,0,30,0,1018.6,50
26/06/2015 02:00,0.122,18.5,11.7,7.8,77,0,30,0,1018.5,50
26/06/2015 03:00,0.122,18.6,11.7,7.8,77,0,30,0,1018.8,49.875
26/06/2015 04:00,0.122,18.6,12.8,8.3,74,0,30,0,1018.9,49.625
26/06/2015 05:00,0.122,18.6,17.8,10.7,63,0,30,5.4,1018.9,49.041666666666664
26/06/2015 06:00,0.122,18.6,20.6,11.8,57,0,70,11.2,1018.7,49
26/06/2015 07:00,0.122,18.6,23.9,12.2,48,0,90,11.2,1019,49.041666666666664
26/06/2015 08:00,0.122,18.6,25,11.6,43,0,80,18.4,1019.2,49.375
26/06/2015 09:00,0.122,18.5,27.2,11.7,38,0,100,14.8,1019,49.5
26/06/2015 10:00,0.122,18.5,28.9,10.6,32,0,130,11.2,1018.9,49.541666666666664
26/06/2015 11:00,0.122,18.5,30.6,10,28,0,130,5.4,1018.5,49.5
26/06/2015 12:00,0.122,18.4,31.7,8,23,0,10,0,1018,49.333333333333336
26/06/2015 13:00,0.122,18.4,32.8,7.6,21,0,10,9.4,1017.6,49.041666666666664
26/06/2015 14:00,0.122,18.3,33.9,9.2,22,0,110,13,1017,48.875
26/06/2015 15:00,0.121,18.3,34.4,10.3,23,0,110,5.4,1016.3,48.75
26/06/2015 16:00,0.121,18.3,33.9,9.2,22,0,340,7.6,1015.7,48.583333333333336
26/06/2015 17:00,0.121,18.3,33.9,8.5,21,0,340,7.6,1014.6,48.291666666666664
26/06/2015 18:00,0.121,18.4,31.7,13.5,33,0,360,9.4,1014.4,48.5
26/06/2015 19:00,0.121,18.4,29.4,12.8,36,0,10,11.2,1014.2,48.208333333333336
26/06/2015 20:00,0.121,18.5,23.9,14.9,57,0,10,0,1014.5,48.125
26/06/2015 21:00,0.121,18.6,20.6,13.8,65,0,10,0,1015,48.041666666666664
26/06/2015 22:00,0.121,18.7,17.2,12.1,72,0,10,0,1015.1,48.041666666666664
26/06/2015 23:00,0.121,18.8,16.7,11.6,72,0,10,0,1015,48.166666666666664
27/06/2015 00:00,0.121,18.9,15.6,11.2,75,0,10,0,1014.9,48.166666666666664
27/06/2015 01:00,0.122,19,15,10.6,75,0,70,0,1015,48.083333333333336
27/06/2015 02:00,0.122,19.1,14.4,11.2,81,0,70,0,1015,48.25
27/06/2015 03:00,0.122,19.2,14.4,10.6,78,0,70,0,1015.2,48.291666666666664
27/06/2015 04:00,0.122,19.2,13.3,9.4,77,0,70,0,1015.7,48.416666666666664
27/06/2015 05:00,0.122,19.2,19.4,10.1,55,0,70,5.4,1015.4,48.083333333333336
27/06/2015 06:00,0.122,19.2,22.2,12.2,53,0,120,5.4,1015.6,47.916666666666664
27/06/2015 07:00,0.122,19.2,25.6,13.5,47,0,70,11.2,1015.3,47.875
27/06/2015 08:00,0.122,19.2,27.2,13.9,44,0,130,5.4,1016.1,47.916666666666664
27/06/2015 09:00,0.122,19.2,29.4,12.3,35,0,90,14.8,1015.8,47.791666666666664
27/06/2015 10:00,0.122,19.2,31.7,13,32,0,100,7.6,1015.8,47.791666666666664
27/06/2015 11:00,0.122,19.2,33.3,10.6,25,0,100,5.4,1015.5,47.666666666666664
27/06/2015 12:00,0.122,19.1,35,12,25,0,70,11.2,1015,47.75
27/06/2015 13:00,0.121,19.1,36.1,8,18,0,70,7.6,1014.6,47.625
27/06/2015 14:00,0.121,19.1,36.7,6.8,16,0,70,5.4,1014.3,47.375
27/06/2015 15:00,0.121,19.1,36.7,8.5,18,0,340,11.2,1013.7,47.166666666666664
27/06/2015 16:00,0.121,19.1,37.2,8.1,17,0,10,13,1013.3,46.958333333333336
27/06/2015 17:00,0.121,19.1,35.6,7.6,18,0,360,7.6,1012.9,46.833333333333336
27/06/2015 18:00,0.121,19.1,31.7,14.4,35,0,10,9.4,1012.8,46.916666666666664
27/06/2015 19:00,0.121,19.2,30,14.9,40,0,10,0,1013.3,47.083333333333336
27/06/2015 20:00,0.121,19.3,26.7,15.7,51,0,10,0,1013.5,46.833333333333336
27/06/2015 21:00,0.121,19.4,26.1,13.9,47,0,220,0,1013.3,46.083333333333336
27/06/2015 22:00,0.121,19.5,25.6,13.8,48,0,220,11.2,1013.1,45.083333333333336
27/06/2015 23:00,0.121,19.6,24.4,13.9,52,0,170,5.4,1013,44.25
28/06/2015 00:00,0.121,19.7,23.9,14.3,55,0,170,0,1012.2,43.416666666666664
28/06/2015 01:00,0.121,19.8,24.4,11.7,45,0,60,7.6,1012.6,42.166666666666664
28/06/2015 02:00,0.121,19.9,23.9,11.2,45,0,60,0,1012.6,40.666666666666664
28/06/2015 03:00,0.121,19.9,23.9,10.6,43,0,60,9.4,1012.6,39.208333333333336
28/06/2015 04:00,0.121,20,21.7,11.7,53,0,70,7.6,1013,38.208333333333336
28/06/2015 05:00,0.122,20,25.6,10.6,39,0,60,9.4,1013.1,37.541666666666664
28/06/2015 06:00,0.121,20,25.6,12.8,45,0,50,7.6,1013.8,37.208333333333336
28/06/2015 07:00,0.122,20,28.3,13.4,40,0,50,0,1014,36.916666666666664
28/06/2015 08:00,0.121,20,31.1,12.9,33,0,100,7.6,1014.2,36.458333333333336
28/06/2015 09:00,0.121,20,32.8,13,30,0,100,16.6,1013.8,36.25
28/06/2015 10:00,0.122,20,34.4,12.7,27,0,110,14.8,1013.4,36.041666666666664
28/06/2015 11:00,0.121,20,36.7,11.5,22,0,110,13,1013.2,35.916666666666664
28/06/2015 12:00,0.121,19.9,37.8,11,20,0,110,13,1012.6,35.708333333333336
28/06/2015 13:00,0.121,19.9,38.3,9,17,0,110,7.6,1011.8,35.666666666666664
28/06/2015 14:00,0.121,19.9,39.4,9,16,0,90,13,1011,35.666666666666664
28/06/2015 15:00,0.121,19.9,40,7.5,14,0,110,14.8,1010.3,35.5
28/06/2015 16:00,0.121,19.8,39.4,7,14,0,90,9.4,1010.1,35.375
28/06/2015 17:00,0.121,19.8,38.3,9,17,0,100,7.6,1009.5,35.333333333333336
28/06/2015 18:00,0.121,19.9,35,13.2,27,0,360,13,1009.3,35
28/06/2015 19:00,0.121,19.9,33.3,14.4,32,0,20,9.4,1009.3,34.666666666666664
28/06/2015 20:00,0.121,19.9,28.3,16.6,49,0,20,0,1009,34.583333333333336
28/06/2015 21:00,0.121,19.9,25,15.6,56,0,20,0,1009.3,34.958333333333336
28/06/2015 22:00,0.121,20,22.8,16.1,66,0,260,0,1009.6,35.708333333333336
28/06/2015 23:00,0.121,20,30,12.9,35,0,260,37.1,1011,35
29/06/2015 00:00,0.121,20.1,29.4,13.2,37,0,270,27.7,1011.6,34.25
29/06/2015 01:00,0.121,20.1,27.2,13.2,42,0,270,0,1010.7,34.125
29/06/2015 02:00,0.121,20.2,25,14.5,52,0,360,18.4,1009.5,34.416666666666664
29/06/2015 03:00,0.121,20.2,23.9,14.9,57,0,220,18.4,1011.6,35
29/06/2015 04:00,0.122,20.2,25.6,13.8,48,0,330,9.4,1013.3,34.791666666666664
29/06/2015 05:00,0.122,20.2,24.4,15.1,56,0,340,13,1012.6,35.5
29/06/2015 06:00,0.121,20.2,23.3,16.1,64,0,340,0,1012.8,36.291666666666664
29/06/2015 07:00,0.121,20.1,26.7,15.7,51,0,90,11.2,1012.3,36.75
29/06/2015 08:00,0.121,20.1,27.2,16.8,53,0,90,0,1013.3,37.583333333333336
29/06/2015 09:00,0.121,20.1,28.9,15.4,44,0,250,20.5,1014.5,38.166666666666664
29/06/2015 10:00,0.121,20,27.8,15.5,47,0,250,0,1014.9,39
29/06/2015 11:00,0.121,19.9,28.3,15.6,46,0,50,0,1013.9,40
29/06/2015 12:00,0.121,19.9,31.7,15.6,38,0,50,11.2,1013.3,40.75
29/06/2015 13:00,0.121,19.8,31.1,14.3,36,0,50,5.4,1013.7,41.541666666666664
29/06/2015 14:00,0.121,19.8,31.1,14.3,36,0,270,9.4,1013.3,42.375
29/06/2015 15:00,0.121,19.7,33.3,14.4,32,0,360,11.2,1012.8,43.125
29/06/2015 16:00,0.121,19.7,33.3,13.9,31,0,320,11.2,1012.3,43.833333333333336
29/06/2015 17:00,0.121,19.7,32.2,13.4,32,0,280,9.4,1012,44.458333333333336
29/06/2015 18:00,0.121,19.7,31.1,14.3,36,0,280,0,1012.2,44.833333333333336
29/06/2015 19:00,0.121,19.7,29.4,14,39,0,250,5.4,1011.8,45.125
29/06/2015 20:00,0.121,19.8,23.9,16.7,64,0,250,0,1012.5,45.75
29/06/2015 21:00,0.121,19.9,20.6,14.9,70,0,250,0,1013.2,46.333333333333336
29/06/2015 22:00,0.121,20,19.4,14.4,73,0,250,0,1013.9,46.625
29/06/2015 23:00,0.121,20,18.3,14,76,0,250,0,1014.4,48.333333333333336
30/06/2015 00:00,0.121,20.1,16.7,14,84,0,100,0,1014.5,50.291666666666664
30/06/2015 01:00,0.121,20.2,16.7,13.2,80,0,100,0,1014.8,51.875
30/06/2015 02:00,0.121,20.2,15.6,12.7,83,0,100,0,1014.9,53.166666666666664
30/06/2015 03:00,0.121,20.2,16.1,12.8,81,0,100,0,1014.8,54.166666666666664
30/06/2015 04:00,0.121,20.2,15.6,12.2,80,0,100,5.4,1015.4,55.5
30/06/2015 05:00,0.121,20.2,17.8,13.3,75,0,100,0,1015.9,56.291666666666664
30/06/2015 06:00,0.121,20.2,21.7,13.9,61,0,290,0,1016.1,56.166666666666664
30/06/2015 07:00,0.121,20.2,23.3,12.9,52,0,290,14.8,1016.3,56.208333333333336
30/06/2015 08:00,0.121,20.1,25.6,13.5,47,0,270,20.5,1016.6,55.958333333333336
30/06/2015 09:00,0.121,20,26.7,13.4,44,0,280,20.5,1016.7,55.958333333333336
30/06/2015 10:00,0.121,20,28.9,14,40,0,280,16.6,1016.7,55.666666666666664
30/06/2015 11:00,0.121,19.9,29.4,13.2,37,0,280,11.2,1016.9,55.291666666666664
30/06/2015 12:00,0.121,19.8,30.6,12,32,0,280,11.2,1016.5,55.041666666666664
30/06/2015 13:00,0.121,19.7,32.2,10.8,27,0,280,14.8,1015.7,54.666666666666664
30/06/2015 14:00,0.121,19.7,32.2,10.3,26,0,270,11.2,1015.3,54.25
30/06/2015 15:00,0.121,19.7,32.8,9.6,24,0,270,7.6,1014.5,53.916666666666664
30/06/2015 16:00,0.121,19.6,32.8,9.6,24,0,290,14.8,1014,53.625
30/06/2015 17:00,0.121,19.6,32.8,9.6,24,0,290,11.2,1013.4,53.291666666666664
30/06/2015 18:00,0.121,19.6,31.1,10.4,28,0,290,7.6,1013,52.958333333333336
30/06/2015 19:00,0.121,19.7,27.8,11.8,37,0,300,7.6,1013.2,52.875
30/06/2015 20:00,0.121,19.8,25,8.9,36,0,290,5.4,1013.4,51.708333333333336
30/06/2015 21:00,0.121,19.8,20,10.1,53,0,290,0,1014.4,51
30/06/2015 22:00,0.121,19.9,17.8,9.9,60,0,290,0,1014.7,50.458333333333336
30/06/2015 23:00,0.121,20,17.2,9.4,60,0,290,0,1014.9,49.791666666666664
01/07/2015 00:00,0.121,20.1,15,9.4,69,0,290,0,1014.9,49.166666666666664
01/07/2015 01:00,0.121,20.2,13.3,9.4,77,0,290,0,1015.1,49.041666666666664
01/07/2015 02:00,0.121,20.2,13.3,9.4,77,0,210,0,1015.1,48.791666666666664
01/07/2015 03:00,0.121,20.3,13.9,9.3,74,0,210,0,1014.9,48.5
01/07/2015 04:00,0.121,20.3,12.8,8.9,77,0,210,0,1015.2,48.375
01/07/2015 05:00,0.121,20.2,13.3,9.4,77,0,210,0,1015.5,48.458333333333336
01/07/2015 06:00,0.121,20.2,19.4,11.7,61,0,210,0,1015.4,48.458333333333336
01/07/2015 07:00,0.121,20.2,23.3,10,43,0,210,5.4,1015.6,48.083333333333336
01/07/2015 08:00,0.121,20.1,26.1,10.7,38,0,230,16.6,1015.6,47.708333333333336
01/07/2015 09:00,0.121,20.1,27.2,10,34,0,270,13,1016.1,47.291666666666664
01/07/2015 10:00,0.121,20,28.9,9.6,30,0,250,13,1016.4,46.875
01/07/2015 11:00,0.121,19.9,30.6,8.3,25,0,310,9.4,1016.4,46.375
01/07/2015 12:00,0.121,19.8,32.2,8.5,23,0,310,9.4,1016.1,46
01/07/2015 13:00,0.121,19.8,32.2,7.1,21,0,300,7.6,1015.6,45.75
01/07/2015 14:00,0.121,19.7,32.8,6.9,20,0,210,11.2,1015.1,45.5
01/07/2015 15:00,0.121,19.7,33.3,7.3,20,0,210,7.6,1014.3,45.333333333333336
01/07/2015 16:00,0.121,19.6,33.3,5.8,18,0,250,7.6,1014,45.083333333333336
01/07/2015 17:00,0.121,19.7,33.3,5,17,0,250,14.8,1013.7,44.791666666666664
01/07/2015 18:00,0.121,19.7,32.2,6.4,20,0,250,0,1013.2,44.458333333333336
01/07/2015 19:00,0.121,19.7,30,9,27,0,340,5.4,1013.4,44.041666666666664
01/07/2015 20:00,0.121,19.8,22.8,12.7,53,0,340,0,1013.8,44.75
01/07/2015 21:00,0.121,19.9,20.6,10.7,53,0,340,0,1014.5,44.75
01/07/2015 22:00,0.121,20,16.7,10.1,65,0,340,0,1014.6,44.958333333333336
01/07/2015 23:00,0.121,20.1,16.1,10,67,0,340,0,1014.7,45.25
02/07/2015 00:00,0.121,20.2,14.4,9.4,72,0,340,0,1014.8,45.375
02/07/2015 01:00,0.121,20.3,13.3,9,75,0,60,0,1014.9,45.291666666666664
02/07/2015 02:00,0.121,20.3,12.2,8.3,77,0,60,0,1015,45.291666666666664
02/07/2015 03:00,0.121,20.4,12.2,7.7,74,0,60,0,1015.2,45.291666666666664
02/07/2015 04:00,0.121,20.4,12.2,7.7,74,0,60,0,1015.2,45.166666666666664
02/07/2015 05:00,0.121,20.4,13.9,9.3,74,0,60,0,1015.1,45.041666666666664
02/07/2015 06:00,0.121,20.3,20.6,9.5,49,0,60,7.6,1015.1,44.541666666666664
02/07/2015 07:00,0.121,20.3,23.9,11.2,45,0,60,0,1015.6,44.625
02/07/2015 08:00,0.121,20.3,26.7,10.4,36,0,60,0,1016,44.541666666666664
02/07/2015 09:00,0.121,20.2,28.9,9.6,30,0,210,0,1015.8,44.375
02/07/2015 10:00,0.121,20.1,31.1,8.8,25,0,210,9.4,1015.9,44.166666666666664
02/07/2015 11:00,0.121,20.1,32.8,5.4,18,0,210,7.6,1015.7,43.875
02/07/2015 12:00,0.121,20,33.9,3.6,15,0,210,7.6,1015.4,43.541666666666664
02/07/2015 13:00,0.121,19.9,33.9,4.6,16,0,210,0,1015,43.333333333333336
02/07/2015 14:00,0.121,19.9,33.9,4.6,16,0,360,9.4,1014.5,43.166666666666664
02/07/2015 15:00,0.12,19.9,35,5.4,16,0,360,7.6,1013.8,43
02/07/2015 16:00,0.12,19.8,35,6.3,17,0,360,11.2,1013.2,42.958333333333336
02/07/2015 17:00,0.12,19.8,35,6.3,17,0,20,13,1012.6,42.958333333333336
02/07/2015 18:00,0.12,19.9,33.9,7.8,20,0,40,7.6,1011.9,42.958333333333336
02/07/2015 19:00,0.12,19.9,30,9.5,28,0,50,5.4,1011.7,43
02/07/2015 20:00,0.12,20,25,11.6,43,0,50,0,1011.8,42.583333333333336
02/07/2015 21:00,0.12,20.1,20,11.2,57,0,50,0,1012.2,42.75
02/07/2015 22:00,0.12,20.2,18.9,10.7,59,0,70,0,1012,42.5
02/07/2015 23:00,0.12,20.3,17.2,10.6,65,0,70,0,1012.1,42.416666666666664
03/07/2015 00:00,0.12,20.4,16.1,10,67,0,70,5.4,1012,42.208333333333336
03/07/2015 01:00,0.12,20.5,15,10,72,0,70,0,1012.2,42.083333333333336
03/07/2015 02:00,0.12,20.5,15,9.4,69,0,70,0,1012,41.75
03/07/2015 03:00,0.12,20.6,13.9,8.9,72,0,70,0,1012,41.666666666666664
03/07/2015 04:00,0.12,20.6,13.3,9,75,0,100,0,1012.3,41.708333333333336
03/07/2015 05:00,0.12,20.6,14.4,9.4,72,0,100,0,1012.5,41.625
03/07/2015 06:00,0.12,20.6,19.4,10.7,57,0,100,0,1012.6,41.958333333333336
03/07/2015 07:00,0.12,20.5,25.6,9,35,0,100,5.4,1012.7,41.541666666666664
03/07/2015 08:00,0.12,20.5,27.2,9.1,32,0,100,9.4,1012.9,41.375
03/07/2015 09:00,0.12,20.4,28.9,9.1,29,0,250,13,1013.2,41.333333333333336
03/07/2015 10:00,0.12,20.4,30.6,8.9,26,0,280,11.2,1012.9,41.375
03/07/2015 11:00,0.12,20.3,32.2,8.5,23,0,280,5.4,1012.4,41.583333333333336
03/07/2015 12:00,0.12,20.2,33.3,8,21,0,330,9.4,1011.9,41.833333333333336
03/07/2015 13:00,0.12,20.1,35,6.3,17,0,330,14.8,1011.2,41.875
03/07/2015 14:00,0.12,20.1,35,5.4,16,0,290,16.6,1010.6,41.875
03/07/2015 15:00,0.12,20,35,3.5,14,0,240,9.4,1009.9,41.791666666666664
03/07/2015 16:00,0.12,20,35,4.5,15,0,240,9.4,1009.2,41.708333333333336
03/07/2015 17:00,0.12,20,35,3.5,14,0,260,14.8,1008.3,41.583333333333336
03/07/2015 18:00,0.12,20.1,33.9,4.6,16,0,240,13,1007.7,41.416666666666664
03/07/2015 19:00,0.119,20.1,31.7,6.7,21,0,310,7.6,1007.3,41.125
03/07/2015 20:00,0.119,20.2,24.4,11.7,45,0,310,0,1007.9,41.208333333333336
03/07/2015 21:00,0.119,20.3,20,10.7,55,0,310,0,1008.8,41.125
03/07/2015 22:00,0.12,20.4,17.8,9.9,60,0,310,0,1008.8,41.166666666666664
03/07/2015 23:00,0.12,20.4,17.2,9.4,60,0,310,0,1008.6,40.958333333333336
04/07/2015 00:00,0.12,20.6,14.4,9,70,0,310,0,1008.7,41.083333333333336
04/07/2015 01:00,0.12,20.6,13.3,8.4,72,0,310,0,1008.7,41.083333333333336
04/07/2015 02:00,0.12,20.7,12.2,7.7,74,0,190,0,1009.1,41.291666666666664
04/07/2015 03:00,0.12,20.7,12.8,7.9,72,0,190,0,1009.4,41.291666666666664
04/07/2015 04:00,0.12,20.7,12.2,7.3,72,0,190,0,1009.5,41.166666666666664
04/07/2015 05:00,0.12,20.7,13.9,7.9,67,0,190,0,1009.7,40.958333333333336
04/07/2015 06:00,0.12,20.7,20.6,10.7,53,0,190,0,1009.6,40.791666666666664
04/07/2015 07:00,0.12,20.7,23.9,8.7,38,0,190,5.4,1009.7,40.916666666666664
04/07/2015 08:00,0.12,20.6,25.6,9.4,36,0,190,7.6,1010.1,41.083333333333336
04/07/2015 09:00,0.12,20.6,27.8,9.1,31,0,200,7.6,1010,41.166666666666664
04/07/2015 10:00,0.12,20.5,30,8.4,26,0,200,9.4,1009.8,41.166666666666664
04/07/2015 11:00,0.12,20.4,31.7,8,23,0,240,9.4,1009.3,41.166666666666664
04/07/2015 12:00,0.12,20.3,32.8,8.3,22,0,240,9.4,1008.9,41.208333333333336
04/07/2015 13:00,0.12,20.3,32.8,6.9,20,0,240,11.2,1008.3,41.333333333333336
04/07/2015 14:00,0.119,20.2,33.9,7,19,0,290,9.4,1007.6,41.458333333333336
04/07/2015 15:00,0.119,20.2,33.9,7,19,0,290,13,1006.9,41.666666666666664
04/07/2015 16:00,0.119,20.1,34.4,6.7,18,0,230,14.8,1006.2,41.791666666666664
04/07/2015 17:00,0.119,20.1,33.9,5.4,17,0,270,22.3,1005.7,41.916666666666664
04/07/2015 18:00,0.119,20.2,33.3,3.2,15,0,260,13,1005.1,41.875
04/07/2015 19:00,0.119,20.2,30,6,22,0,300,5.4,1005.3,41.916666666666664
04/07/2015 20:00,0.119,20.2,26.7,7.7,30,0,300,0,1005.7,41.291666666666664
04/07/2015 21:00,0.119,20.3,23.9,6.6,33,0,300,0,1006.1,40.375
04/07/2015 22:00,0.119,20.4,18.3,8.3,52,0,300,0,1006.5,40.041666666666664
04/07/2015 23:00,0.119,20.4,17.2,8.3,56,0,300,0,1006.3,39.875
05/07/2015 00:00,0.119,20.5,17.2,7.8,54,0,300,0,1006.5,39.208333333333336
05/07/2015 01:00,0.119,20.6,16.7,8.4,58,0,300,0,1006.4,38.625
05/07/2015 02:00,0.119,20.6,13.9,8.3,69,0,300,0,1006.8,38.416666666666664
05/07/2015 03:00,0.119,20.6,12.8,8.3,74,0,300,0,1007.5,38.5
05/07/2015 04:00,0.119,20.6,19.4,8.4,49,0,300,9.4,1007.4,37.541666666666664
05/07/2015 05:00,0.119,20.6,21.1,8.4,44,0,280,14.8,1008,36.583333333333336
05/07/2015 06:00,0.119,20.6,22.8,8.9,41,0,270,11.2,1008.3,36.083333333333336
05/07/2015 07:00,0.119,20.5,25,8.5,35,0,260,14.8,1008.6,35.958333333333336
05/07/2015 08:00,0.119,20.5,26.1,7.7,31,0,280,13,1009.1,35.75
05/07/2015 09:00,0.119,20.4,26.7,7.2,29,0,280,20.5,1009.7,35.666666666666664
05/07/2015 10:00,0.119,20.3,28.3,5.8,24,0,280,9.4,1010.3,35.583333333333336
05/07/2015 11:00,0.119,20.2,29.4,7.3,25,0,310,16.6,1010.6,35.666666666666664
05/07/2015 12:00,0.119,20.2,30,8.4,26,0,260,13,1010.4,35.833333333333336
05/07/2015 13:00,0.119,20.1,31.1,7.5,23,0,260,13,1010.4,35.958333333333336
05/07/2015 14:00,0.119,20,32.2,7.8,22,0,360,7.6,1010.4,36.083333333333336
05/07/2015 15:00,0.119,20,32.2,7.8,22,0,360,16.6,1010.8,36.208333333333336
05/07/2015 16:00,0.119,19.9,31.7,8,23,0,360,16.6,1010.7,36.416666666666664
05/07/2015 17:00,0.119,19.9,31.1,7.5,23,0,350,22.3,1010.8,36.666666666666664
05/07/2015 18:00,0.119,20,29.4,8.5,27,0,360,24.1,1011.2,37.166666666666664
05/07/2015 19:00,0.119,20,26.1,9.4,35,0,20,16.6,1011.7,37.708333333333336
05/07/2015 20:00,0.119,20.1,23.9,8.7,38,0,20,14.8,1012.3,38.041666666666664
05/07/2015 21:00,0.119,20.2,21.1,9.3,47,0,10,18.4,1013.2,38.625
05/07/2015 22:00,0.119,20.3,21.1,9.3,47,0,10,14.8,1013.5,38.416666666666664
05/07/2015 23:00,0.119,20.4,19.4,9.3,52,0,20,9.4,1013.9,38.25
06/07/2015 00:00,0.119,20.5,15,8.9,67,0,20,0,1014.4,38.791666666666664
06/07/2015 01:00,0.119,20.6,13.9,8.9,72,0,20,0,1014.8,39.375
06/07/2015 02:00,0.119,20.6,13.9,8.9,72,0,20,0,1015,39.5
06/07/2015 03:00,0.119,20.7,12.2,8.3,77,0,80,0,1015.3,39.625
06/07/2015 04:00,0.119,20.7,11.7,7.8,77,0,80,0,1015.7,40.791666666666664
06/07/2015 05:00,0.119,20.7,16.1,9.3,64,0,80,5.4,1015.6,41.625
06/07/2015 06:00,0.119,20.7,18.9,9.9,56,0,80,13,1015.5,42.25
06/07/2015 07:00,0.119,20.6,21.7,9.9,47,0,110,14.8,1016.2,42.75
06/07/2015 08:00,0.119,20.6,23.9,9.8,41,0,80,16.6,1016.5,43.166666666666664
06/07/2015 09:00,0.119,20.5,25,11.2,42,0,80,7.6,1016.8,43.708333333333336
06/07/2015 10:00,0.119,20.5,27.2,10,34,0,130,5.4,1016.7,44.125
06/07/2015 11:00,0.119,20.4,28.9,10.1,31,0,130,9.4,1016.4,44.375
06/07/2015 12:00,0.119,20.3,31.1,6.2,21,0,130,7.6,1016.1,44.166666666666664
06/07/2015 13:00,0.119,20.3,32.2,4.9,18,0,310,7.6,1015.5,43.958333333333336
06/07/2015 14:00,0.119,20.2,32.8,5.4,18,0,120,9.4,1014.9,43.791666666666664
06/07/2015 15:00,0.119,20.2,32.8,4.5,17,0,30,9.4,1014.3,43.583333333333336
06/07/2015 16:00,0.118,20.2,32.8,3.7,16,0,140,7.6,1013.5,43.291666666666664
06/07/2015 17:00,0.118,20.2,32.8,4.5,17,0,300,7.6,1012.5,43.041666666666664
06/07/2015 18:00,0.118,20.2,31.7,6,20,0,290,7.6,1011.8,42.75
06/07/2015 19:00,0.118,20.2,29.4,6.7,24,0,200,7.6,1011.7,42.291666666666664
06/07/2015 20:00,0.118,20.3,23.3,8.9,40,0,200,0,1012.3,42.375
06/07/2015 21:00,0.118,20.4,20,9,49,0,200,0,1012.9,42.458333333333336
06/07/2015 22:00,0.118,20.5,17.8,8.4,54,0,200,0,1012.9,42.75
06/07/2015 23:00,0.119,20.6,17.2,8.3,56,0,200,0,1013.1,42.916666666666664
07/07/2015 00:00,0.119,20.7,15,8.2,64,0,200,0,1013,42.791666666666664
07/07/2015 01:00,0.119,20.7,14.4,8.3,67,0,200,0,1012.9,42.583333333333336
07/07/2015 02:00,0.119,20.8,13.9,7.9,67,0,250,0,1012.9,42.375
07/07/2015 03:00,0.119,20.8,13.3,7.7,69,0,250,0,1012.9,42.041666666666664
07/07/2015 04:00,0.119,20.8,13.3,7.7,69,0,250,0,1013.1,41.708333333333336
07/07/2015 05:00,0.119,20.8,15,8.2,64,0,250,0,1013.6,41.708333333333336
07/07/2015 06:00,0.119,20.8,20,10.1,53,0,250,0,1013.3,41.583333333333336
